Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Georgia,2018,76.2,62.8,64.2,61.8,87.0,73.3,91.8,86.9,77.3,79.6,89.4,80.0,60.0
Germany,2018,74.2,81.0,78.0,75.3,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80.0,70.0
Ghana,2018,56.0,48.9,43.7,32.9,83.5,79.0,9.5,59.5,56.2,63.7,65.1,70.0,60.0
Greece,2018,57.3,52.3,59.0,37.9,60.4,20.9,70.5,74.4,54.4,81.0,81.9,55.0,40.0
"Guatemala ",2018,63.4,40.4,33.1,27.3,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70.0,50.0
Guinea,2018,52.2,32.4,28.2,26.9,65.9,80.6,61.0,54.1,54.0,71.8,61.2,50.0,40.0
Guinea-Bissau,2018,56.9,31.1,53.5,27.3,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30.0,30.0
Guyana,2018,58.7,42.1,42.5,34.8,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60.0,30.0
Haiti,2018,55.8,25.1,42.5,24.6,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45.0,30.0
"Honduras ",2018,60.6,44.3,34.5,28.2,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65.0,60.0
Hong Kong,2018,90.2,92.5,84.3,82.8,93.1,90.2,100.0,96.3,89.4,84.3,90.0,90.0,90.0
"Hungary ",2018,66.7,57.6,57.1,36.4,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80.0,70.0
Iceland,2018,77.0,86.7,72.6,77.3,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85.0,70.0
India,2018,54.5,55.4,54.3,47.2,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40.0,40.0
Indonesia,2018,64.2,49.3,45.2,42.8,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40.0,60.0
Iran,2018,50.9,32.5,35.3,32.6,81.0,91.1,91.7,64.3,58.2,59.8,54.5,0.0,10.0
Iraq,2018,N/A,36.7,11.4,23.4,N/A,45.4,11.9,59.1,69.8,79.2,N/A,N/A,N/A
Ireland,2018,80.4,87.7,79.0,79.0,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90.0,70.0
Israel,2018,72.2,78.2,83.1,61.2,60.9,51.8,79.0,71.8,65.1,85.3,85.5,75.0,70.0
Italy,2018,62.5,71.2,60.9,40.1,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85.0,50.0
"Jamaica ",2018,69.1,60.9,56.6,39.4,80.0,77.2,79.5,78.7,74.5,82.0,70.8,80.0,50.0
Japan,2018,72.3,86.0,73.2,79.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70.0,60.0
Jordan,2018,64.9,57.6,57.3,51.9,92.4,69.4,27.7,63.0,58.9,88.7,82.0,70.0,60.0
Kazakhstan,2018,69.1,56.0,58.1,44.6,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50.0,50.0
Kenya,2018,54.7,47.9,44.0,27.5,78.5,77.5,14.1,55.5,62.9,74.0,69.8,55.0,50.0
Kiribati,2018,50.8,45.0,35.3,37.9,72.4,0.0,98.5,53.1,71.6,82.0,58.2,25.0,30.0
Kosovo,2018,66.6,52.3,59.0,45.4,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65.0,30.0
Kuwait,2018,62.2,52.0,53.5,36.6,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55.0,60.0
"Kyrgyz Republic ",2018,62.8,50.2,22.1,29.4,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60.0,50.0
Laos,2018,53.6,34.1,41.4,33.1,86.7,79.3,60.2,65.4,55.0,76.0,56.6,35.0,20.0
Latvia,2018,73.6,68.3,58.9,45.4,84.0,59.0,95.3,80.1,72.5,87.3,86.9,85.0,60.0
Lebanon,2018,53.2,39.7,33.6,20.2,91.9,78.2,0.0,48.8,44.2,81.9,84.5,65.0,50.0
Lesotho,2018,53.9,49.4,52.7,32.9,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55.0,40.0
Liberia,2018,50.9,28.2,42.4,32.0,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55.0,20.0
Libya,2018,N/A,5.2,22.1,23.1,90.5,0.0,19.9,63.5,45.9,56.2,80.0,5.0,N/A
Liechtenstein,2018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,85.0,80.0
Lithuania,2018,75.3,73.8,66.7,50.9,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80.0,70.0
Luxembourg,2018,76.4,82.7,77.9,79.0,65.1,48.5,99.0,69.2,46.2,87.6,86.9,95.0,80.0
Macau,2018,70.9,60.0,60.0,36.4,75.3,91.0,100.0,60.0,50.0,73.6,90.0,85.0,70.0
Madagascar,2018,56.8,33.2,21.4,17.8,90.3,92.9,82.5,45.6,41.5,73.4,78.0,55.0,50.0
Malawi,2018,52.0,33.1,47.1,28.9,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50.0,50.0
"Malaysia ",2018,74.5,83.8,65.2,54.8,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60.0,50.0
Maldives,2018,51.1,45.0,38.8,36.6,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35.0,30.0
Mali,2018,57.6,31.9,32.4,31.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65.0,40.0
Malta,2018,68.5,68.1,62.8,49.9,64.7,51.0,90.0,64.0,61.1,78.8,86.9,85.0,60.0
Mauritania,2018,54.0,23.9,17.6,28.9,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50.0,40.0
Mauritius,2018,75.1,68.7,69.6,52.1,91.0,80.7,73.7,77.5,66.8,82.9,88.7,80.0,70.0
Mexico,2018,64.8,58.6,39.0,26.9,75.7,78.1,69.8,67.5,59.8,79.2,88.0,75.0,60.0
Micronesia,2018,52.3,5.2,25.4,38.8,93.2,7.4,98.7,57.6,67.4,83.8,85.6,35.0,30.0
Moldova,2018,58.4,53.5,26.3,26.6,85.3,56.7,90.0,66.0,39.9,73.2,78.3,55.0,50.0
Mongolia,2018,55.7,51.0,30.9,34.8,88.4,57.1,3.8,67.0,75.6,79.1,75.9,45.0,60.0
Montenegro,2018,64.3,54.2,51.3,38.1,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75.0,50.0
Morocco,2018,61.9,53.8,44.3,41.3,70.5,70.5,60.6,69.6,36.0,82.3,79.4,65.0,70.0
"Mozambique ",2018,46.3,35.4,36.3,28.2,70.6,60.7,0.0,58.0,37.8,66.7,76.7,35.0,50.0
Namibia,2018,58.5,56.6,54.2,45.4,63.0,50.4,16.5,67.5,85.5,74.8,83.3,65.0,40.0
Nepal,2018,54.1,37.5,36.2,24.6,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10.0,30.0
Netherlands,2018,76.2,87.9,74.1,86.0,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90.0,80.0
New Zealand,2018,84.2,95.1,88.4,95.7,70.5,49.5,98.3,91.5,84.4,90.0,87.4,80.0,80.0
"Nicaragua ",2018,58.9,29.8,19.0,24.2,77.2,80.0,94.8,60.2,57.3,73.0,81.0,60.0,50.0
Niger,2018,49.5,37.4,32.6,30.4,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55.0,40.0
Nigeria,2018,58.5,38.0,39.6,14.4,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45.0,40.0
North Korea,2018,5.8,29.8,5.0,25.2,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
North Macedonia,2018,71.3,64.8,57.0,47.4,91.6,70.3,78.1,82.9,69.0,81.8,87.8,65.0,60.0
Norway,2018,74.3,86.4,86.0,93.6,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75.0,60.0
Oman,2018,61.0,59.5,57.4,51.5,98.5,25.0,17.7,76.3,55.2,79.2,86.2,65.0,60.0
"Pakistan ",2018,54.4,36.0,34.0,27.3,78.5,88.2,54.0,55.3,40.6,77.7,65.9,55.0,40.0
"Panama ",2018,67.0,60.9,29.4,38.8,85.0,84.1,86.1,74.4,43.5,79.5,77.8,75.0,70.0
Papua New Guinea,2018,55.7,38.0,55.1,33.1,71.1,82.0,51.9,60.6,66.7,68.8,85.9,25.0,30.0
"Paraguay ",2018,62.1,38.3,28.2,28.3,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75.0,60.0
Peru,2018,68.7,56.9,33.5,36.6,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75.0,60.0
Philippines,2018,65.0,45.0,38.2,34.4,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60.0,60.0
Poland,2018,68.5,61.8,56.6,50.9,75.9,47.8,81.5,67.2,63.9,85.0,86.9,75.0,70.0
Portugal,2018,63.4,69.2,70.1,56.8,59.8,29.8,46.0,83.2,44.1,85.3,86.9,70.0,60.0
Qatar,2018,72.6,70.3,59.8,71.6,99.6,60.2,95.4,71.3,65.4,75.0,83.3,60.0,60.0
"Republic of Congo ",2018,38.9,32.4,28.2,24.6,60.8,33.4,6.2,31.3,34.1,73.8,61.9,50.0,30.0
Romania,2018,69.4,61.0,59.7,40.0,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75.0,50.0
Russia,2018,58.2,48.7,46.9,38.1,85.8,62.5,87.7,77.0,52.0,60.8,79.4,30.0,30.0
Rwanda,2018,69.1,69.8,79.6,61.2,75.8,77.7,82.3,55.0,81.2,76.5,70.7,60.0,40.0
Saint Lucia,2018,67.6,67.9,69.2,50.9,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65.0,40.0
Saint Vincent and the Grenadines,2018,67.7,36.7,69.2,51.5,72.7,72.7,83.4,80.0,75.0,85.4,75.7,70.0,40.0
Samoa,2018,61.5,53.1,38.8,40.1,79.9,55.1,78.1,77.0,76.5,84.8,70.2,55.0,30.0
"São Tomé and Príncipe ",2018,53.6,38.0,28.2,39.4,82.0,69.5,45.8,65.9,42.7,70.1,71.8,60.0,30.0
Saudi Arabia,2018,59.6,53.1,60.2,49.9,99.7,52.0,19.7,74.0,64.8,73.8,78.2,40.0,50.0
Senegal,2018,55.7,41.3,40.4,42.6,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60.0,40.0
"Serbia ",2018,62.5,46.2,48.2,36.5,83.5,40.6,67.0,68.3,69.2,82.9,87.4,70.0,50.0
Seychelles,2018,61.6,60.7,38.8,38.8,73.4,63.0,90.6,63.4,57.5,81.5,86.7,55.0,30.0
Sierra Leone,2018,51.8,33.6,29.6,22.0,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60.0,20.0
Singapore,2018,88.8,98.4,90.9,91.2,90.4,90.6,80.0,90.9,92.6,85.2,90.0,85.0,80.0
Slovakia,2018,65.3,68.2,38.8,38.2,78.9,44.3,84.9,63.9,54.0,81.0,86.9,75.0,70.0
Slovenia,2018,64.8,76.6,57.7,52.1,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70.0,50.0
Solomon Islands,2018,57.5,49.4,57.3,36.8,65.5,35.6,99.8,68.9,72.4,84.0,74.7,15.0,30.0
Somalia,2018,N/A,33.1,25.4,17.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2018,63.0,67.7,65.9,45.4,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50.0,50.0
South Korea,2018,73.8,79.4,63.7,49.9,73.3,68.8,97.0,90.7,58.7,83.9,80.4,70.0,70.0
Spain,2018,65.1,73.1,62.0,51.5,62.0,42.8,36.1,66.3,59.0,86.7,86.9,85.0,70.0
Sri Lanka,2018,57.8,46.5,52.0,30.7,84.9,89.3,24.9,76.2,60.1,74.0,74.5,40.0,40.0
Sudan,2018,49.4,27.8,21.4,21.2,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5.0,20.0
Suriname,2018,48.1,39.7,21.4,39.9,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40.0,30.0
Sweden,2018,76.3,92.6,88.2,92.9,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85.0,80.0
Switzerland,2018,81.7,84.2,82.1,82.8,70.5,65.4,95.9,75.7,73.9,85.2,90.0,85.0,90.0
Syria,2018,N/A,36.7,22.1,23.1,N/A,N/A,13.8,61.8,59.2,44.2,56.6,0.0,N/A
Taiwan,2018,76.6,84.3,69.2,70.9,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60.0,60.0
Tajikistan,2018,58.3,46.8,50.3,38.2,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25.0,30.0
Tanzania,2018,59.9,38.0,34.7,31.8,79.8,89.8,79.0,50.0,63.9,70.3,76.9,55.0,50.0
"Thailand ",2018,67.1,48.6,45.3,34.7,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55.0,60.0
The Bahamas,2018,63.3,46.5,53.5,50.9,96.5,82.9,59.0,68.3,64.6,79.2,52.7,45.0,60.0
The Gambia,2018,52.3,34.4,38.8,36.8,71.9,74.0,0.0,54.2,64.0,63.2,64.7,75.0,50.0
Timor-Leste,2018,48.1,29.9,13.8,32.0,97.4,30.9,20.0,66.9,62.7,78.4,80.0,45.0,20.0
Togo,2018,47.8,32.7,28.2,31.4,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65.0,30.0
Tonga,2018,63.1,62.1,25.4,40.5,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40.0,20.0
Trinidad and Tobago,2018,57.7,54.9,49.8,33.1,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60.0,50.0
Tunisia,2018,58.9,49.4,41.7,36.8,73.0,75.5,61.6,81.4,52.9,77.2,82.1,45.0,30.0
Turkey,2018,65.4,54.7,54.5,42.0,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75.0,60.0
Turkmenistan,2018,47.1,29.8,5.0,27.3,95.9,92.2,98.6,30.0,20.0,76.3,80.0,0.0,10.0
Uganda,2018,62.0,43.5,40.3,28.3,73.0,90.9,80.7,45.4,83.9,80.5,78.1,60.0,40.0
Ukraine,2018,51.9,41.0,29.5,29.0,80.2,45.0,75.9,62.7,52.8,60.1,81.1,35.0,30.0
United Arab Emirates,2018,77.6,76.3,83.4,77.3,98.4,70.9,99.0,79.9,81.1,80.2,84.3,40.0,60.0
United Kingdom,2018,78.0,92.2,93.8,79.0,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90.0,80.0
United States,2018,75.7,79.3,76.9,71.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85.0,80.0
"Uruguay ",2018,69.2,69.3,67.0,71.6,78.0,68.6,71.1,74.4,64.4,70.7,80.4,85.0,30.0
Uzbekistan,2018,51.5,48.7,35.3,24.2,91.0,65.5,99.7,66.9,52.0,61.9,62.5,0.0,10.0
Vanuatu,2018,69.5,67.9,47.1,75.4,97.0,78.5,98.0,55.2,59.5,75.7,75.0,65.0,40.0
"Venezuela ",2018,25.2,5.2,13.8,7.5,72.5,57.3,18.4,35.4,24.2,0.0,58.7,0.0,10.0
Vietnam,2018,53.1,46.4,36.3,30.4,79.7,74.0,27.3,63.2,60.4,75.4,78.7,25.0,40.0
Yemen,2018,N/A,17.9,16.6,21.2,N/A,80.9,5.4,52.7,52.1,66.6,N/A,50.0,N/A
Zambia,2018,54.3,46.0,40.6,36.3,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55.0,50.0
Zimbabwe,2018,44.0,27.6,33.0,18.9,61.1,72.0,59.1,37.1,38.8,76.9,69.1,25.0,10.0
Afghanistan,2017,48.9,12.6,28.4,27.5,91.6,79.9,97.3,54.2,59.9,69.3,66.0,0.0,0.0
Albania,2017,64.4,54.0,28.5,39.7,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70.0,70.0
Algeria,2017,46.5,38.2,29.6,31.7,81.1,51.0,19.8,62.1,49.5,67.0,63.3,35.0,30.0
Angola,2017,48.5,36.4,19.8,12.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30.0,40.0
Argentina,2017,50.4,32.4,39.6,38.2,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50.0,50.0
Armenia,2017,70.3,55.5,42.5,43.4,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80.0,70.0
Australia,2017,81.0,81.7,92.9,74.8,63.2,59.0,84.6,89.3,84.1,86.4,86.2,80.0,90.0
Austria,2017,72.3,86.0,81.8,75.2,50.3,19.3,79.7,76.9,67.6,83.4,87.0,90.0,70.0
Azerbaijan,2017,63.6,50.5,33.0,37.6,87.7,57.5,97.4,71.5,75.0,73.6,74.4,55.0,50.0
Bahrain,2017,68.5,64.2,53.7,55.5,99.9,69.8,12.0,69.4,78.7,80.7,82.8,75.0,80.0
"Bangladesh ",2017,55.0,34.9,26.0,19.1,72.8,94.0,78.7,53.4,68.7,68.6,63.6,50.0,30.0
Barbados,2017,54.5,55.5,33.0,34.3,74.0,39.0,0.0,69.6,67.7,83.7,62.2,75.0,60.0
Belarus,2017,58.6,50.9,56.3,37.6,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30.0,10.0
Belgium,2017,67.8,83.3,69.3,71.5,44.1,9.6,66.3,82.0,61.1,84.9,87.0,85.0,70.0
Belize,2017,58.6,43.5,48.7,35.0,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50.0,50.0
Benin,2017,59.2,36.0,29.4,31.3,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80.0,50.0
Bhutan,2017,58.4,60.1,50.7,44.7,83.1,73.6,61.7,72.6,77.6,67.1,60.0,20.0,30.0
Bolivia,2017,47.7,25.7,15.4,32.6,86.1,49.1,81.4,58.9,35.8,66.4,76.0,5.0,40.0
Bosnia and Herzegovina,2017,60.2,41.2,40.0,32.7,83.5,33.7,89.3,47.4,59.3,84.0,86.6,65.0,60.0
Botswana,2017,70.1,58.1,54.0,57.6,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65.0,70.0
Brazil,2017,52.9,55.0,49.7,33.4,70.1,53.1,22.8,61.3,52.3,67.0,69.4,50.0,50.0
Brunei Darussalam,2017,69.8,62.5,39.9,40.9,85.6,61.2,100.0,76.6,90.4,76.1,89.1,65.0,50.0
Bulgaria,2017,67.9,62.5,38.9,41.8,91.0,58.4,86.4,66.7,68.3,83.3,87.0,70.0,60.0
Burkina Faso,2017,59.6,38.2,28.4,31.7,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70.0,40.0
Burma,2017,52.5,23.0,12.9,29.6,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20.0,20.0
Burundi,2017,53.2,25.7,19.8,24.6,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55.0,30.0
Cabo Verde,2017,56.9,42.6,50.2,41.8,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75.0,60.0
Cambodia,2017,59.5,42.4,22.1,12.8,90.2,88.1,95.7,29.6,62.0,81.0,80.3,60.0,50.0
Cameroon,2017,51.8,43.5,29.6,17.4,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35.0,50.0
Canada,2017,78.5,88.3,80.8,81.6,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80.0,80.0
Central African Republic,2017,51.8,12.6,33.0,28.7,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80.0,30.0
Chad,2017,49.0,30.6,24.1,24.6,46.0,87.2,74.6,27.5,44.9,74.3,54.7,60.0,40.0
Chile,2017,76.5,68.2,63.7,70.5,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85.0,70.0
China,2017,57.4,48.3,60.7,41.6,70.0,73.0,92.5,53.9,63.4,71.8,73.6,20.0,20.0
Colombia,2017,69.7,63.8,25.2,39.6,80.1,74.2,89.8,77.1,77.9,77.0,81.6,80.0,70.0
Comoros,2017,55.8,37.3,22.6,30.0,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45.0,30.0
"Costa Rica ",2017,65.0,51.6,55.6,55.4,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70.0,50.0
"Côte d'Ivoire ",2017,63.0,42.6,45.8,34.3,78.4,84.6,87.0,62.1,50.6,73.2,72.3,75.0,50.0
Croatia,2017,59.4,65.5,56.8,43.4,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75.0,60.0
