,title,description,date,aid,bvid,time,length,play,typeid,comment
15,经中央军委主席习近平批准 军队支援湖北医疗队圆满完成任务回撤,"来源：新闻联播
经中央军委主席习近平批准，军队支援湖北医疗队在圆满完成承担的武汉火神山医院、武汉市泰康同济医院、湖北省妇幼保健院光谷院区确诊患者医疗救治任务后，采取民航包机和铁路运输投送方式，陆续离开武汉完成回撤。",2020-04-16 14:25:20,837763812,BV1rg4y187EA,1587047120,04:39,360120,96.0,1936.0
16,特朗普与记者激烈交锋后败下阵来 无奈痛怼：你说的都是假的！,"来源：人民日报海外网“海客新闻”
当地时间4月13日，特朗普在白宫召开疫情简报会，期间一名CBS记者追问特朗普2月是否有采取措施来应对疫情，特朗普被问到结结巴巴，最后无奈痛怼该名记者称“你说的都是假的，太可耻了！”",2020-04-16 06:56:27,540293782,BV1gi4y1t7Eu,1587020187,01:11,832229,96.0,3684.0
17,小朋友，你是否有很多问号……,"来源：燃新闻
“我很久以前是一年级。”萌娃开学第一天忘记教室在哪，小朋友，你是否有很多问号‍……",2020-04-16 05:16:42,497826035,BV1QK411V7vP,1587014202,00:29,1055129,138.0,2451.0
18,青春，能有多燃？,"2020年，一场突如其来的疫情，让他们一夜之间长大。
他们身披战袍，冲向疫情最前线；他们挑起大梁，成为全民战疫中最亮眼的青春力量！
这96秒，是他们燃而逆行的青春剪影，为他们点赞！",2020-04-15 11:00:20,582849146,BV1d64y1T7Pf,1586948420,01:37,139164,47.0,1138.0
19,“我相信，Made in China将会是全世界的骄傲。”,"致敬时代巨变，展望未来十年。共青团中央宣传部联合中国日报新媒体、火星演讲会推出“向上的力量•未来十年”大型主题演讲活动，邀请各行业代表齐聚同一个舞台，与你一起展望未来十年！各位嘉宾演讲精彩来袭，不容错过！
创新创业正当其时，追梦圆梦恰逢其势。今天，王俊宏将为我们讲述“两代人”的创业故事，讲述他眼中的国货自信。",2020-04-15 08:53:18,795288516,BV15C4y1x7N8,1586940798,09:37,108131,39.0,503.0
20,特朗普宣布停止资助世界卫生组织（WHO）,"来源：海客新闻
美国总统特朗普14日在白宫新冠疫情简报会上宣布，要求行政部门停止对世界卫生组织（WHO）的资助。特朗普批评WHO在疫情刚开始给全世界错误指导，让很多国家没有及时关闭国境，实施对中国大陆的旅行限制，导致疫情大流行。",2020-04-15 06:43:04,837790214,BV1Zg4y187mu,1586932984,00:43,307838,96.0,2093.0
21,68天后，雷神山医院“关门大吉”！,"来源：长江日报
4月15日，运行了68天的武汉雷神山医院正式“休舱”，累计收治病人2011人，做到零感染零污染，雷神山医院在抗疫临时战场完成了它的使命。",2020-04-15 05:18:04,200282326,BV1tz411B7iy,1586927884,00:56,138323,96.0,1209.0
22,来了！第五个“中国航天日”！,"1970年4月24日，中国第一颗人造地球卫星“东方红一号”发射成功，拉开了中国人探索宇宙奥秘、和平利用太空、造福人类的序幕。
以此为标志设立“中国航天日”，旨在宣传我国和平利用外层空间的一贯宗旨，大力弘扬航天精神，科学普及航天知识，激发全民族探索创新热情，唱响“发展航天事业、建设航天强国”的主旋律，凝聚实现中国梦航天梦的强大力量 。",2020-04-14 11:00:55,455166313,BV1c5411t7bh,1586862055,03:33,114909,96.0,858.0
23,【天府事变：病毒先生】中国青年RAP怒怼“政治病毒”,"https://youtu.be/IPLyFP5t9X4
“种族歧视、污蔑造谣、流言蜚语成为最危险的信号”，“西方一些政客能不能消停消停？目前最重要的事情，是病毒阴霾笼罩着整个地球。”中国青年用魔性说唱反歧视↓↓@天府事变",2020-04-14 07:55:32,752805202,BV1sk4y1R76t,1586850932,01:31,516387,28.0,1706.0
24,赵立坚：美国都退出了还反对？荒谬！,"来源：人民现场
4月13日，外交部发言人赵立坚表示，美国自身人权状况劣迹斑斑，已经退出了人权理事会，个别美国反华议员却干预联合国机构选举规则，对理事会事务和他国人权状况指手画脚、横加干涉，这简直是荒谬至极。",2020-04-14 05:43:33,840315462,BV1254y197H6,1586843013,01:04,849445,96.0,1786.0
25,雷神山医院院长：雷神山目前的使命已经完成,"来源：人民日报
4月14日上午，雷神山最后一批患者转院。武汉中南医院院长、雷神山医院院长王行环介绍，转院的四位患者新冠肺炎已经治愈，剩下一些基础病。雷神山目前的使命已经完成。这是全国9个省市286家医院的3000多名医务人员一起努力的效果。",2020-04-14 04:39:04,667866446,BV1Ka4y1472y,1586839144,01:37,206869,96.0,847.0
26,被袁隆平授予“中华拓荒人”的主播，有多酷？,"致敬时代巨变，展望未来十年。共青团中央宣传部联合中国日报新媒体、火星演讲会推出“向上的力量•未来十年”大型主题演讲活动，邀请各行业代表齐聚同一个舞台，与你一起展望未来十年！各位嘉宾演讲精彩来袭，不容错过！
身处这样一个年轻的行业，将如何展望未来十年？电商超人气主播薇娅将向我们讲述电商直播如何展现向上的力量！",2020-04-13 08:29:23,370172978,BV1fZ4y1s7rR,1586766563,10:43,315434,39.0,1513.0
27,深度专访！钟南山关于疫情的12个最新判断，信息量很大！,"来源：人民日报
现在可以摘口罩了吗？无症状感染者有传染性吗？动物之间会传染病毒吗？全球疫情的拐点会在何时到来？带着这些问题，我们与中国工程院院士、呼吸病学专家钟南山一起聊聊。",2020-04-12 06:29:28,497665056,BV1eK411L7eB,1586672968,46:13,191797,39.0,1280.0
28,抱拳了！委内瑞拉总统双手抱拳致意中国医疗专家组,"来源：海客新闻
4月8日，在委内瑞拉加拉加斯总统府，总统马杜罗向中国医疗专家组抱拳致意。马杜罗表示，感谢中方对委内瑞拉提供的支持，感谢中国抗疫医疗专家组来委，与当地医疗人员和专家分享抗击新冠疫情的经验与委方共同完善防疫措施。",2020-04-11 13:36:27,882707723,BV1yK4y1r7Hw,1586612187,00:47,488411,96.0,2181.0
29,敲黑板！2020年征兵报名时间确定,"来源：央广军事

【敲黑板！2020年征兵报名时间确定】
男兵报名时间：4月1日至8月15日；
女兵报名时间：6月26日至8月15日。
应征报名已开始，你准备好了吗？",2020-04-11 04:45:03,412685042,BV1eV411o7DA,1586580303,00:24,308157,96.0,4706.0
30,【青年讲师谈】第二讲：民国“疫”事,【青年讲师谈】第二讲：民国“疫”事,2020-04-10 10:51:46,882726253,BV1rK4y1r7Ew,1586515906,10:55,47390,39.0,290.0
31,【向上的力量 第二期】“中国电影不仅要走出去，更要走进来！”,"致敬时代巨变，展望未来十年。共青团中央宣传部联合中国日报新媒体、火星演讲会推出“向上的力量•未来十年”大型主题演讲活动，邀请各行业代表齐聚同一个舞台，与你一起展望未来十年！各位嘉宾演讲精彩来袭，不容错过！
文明因交流而多彩，文明因互鉴而丰富。国际知名导演唐季礼将向我们讲述如何让更多具有中国精神、中国价值、中国力量的国产影片走出去。",2020-04-10 09:29:38,455175815,BV1A5411t76w,1586510978,10:20,95197,39.0,1374.0
32,【中华谣】融入琴棋书画诗词歌赋...超萌国风单曲来了！,"由共青团中央指导，共青团中央宣传部、中国少年儿童新闻出版总社、北京高占祥文化艺术基金会联合主办的“童唱新时代”——全国少年儿童歌曲创作推广系列活动，今日推出由独立国风组合Ace组合演唱的国风特别曲目《中华谣》MV。
《中华谣》以中国优秀传统文化的传承为主题，由知名国风音乐人willen（王玉龙）作曲，Ace组合队长林玥妍填词。朗朗上口的清新旋律，搭配巧妙构思的歌词，特别是副歌部分从一数到百千，巧妙对应中国优秀的传统文化元素，非常适合少年儿童传唱。
在《中华谣》MV中，Ace的成员与孩子们身着华服，融入了琴",2020-04-10 06:00:49,242724740,BV1ne41147dX,1586498449,03:46,127873,28.0,1091.0
33,结尾高能！美国劳工部统计的每周首次申请失业救济人数,"美国劳工部统计的每周首次申请失业救济人数（数据来自 U. S. Department of Labor）
https://youtu.be/qGEyaN4MfhU",2020-04-09 14:10:54,242663352,BV1we411476B,1586441454,01:27,469568,96.0,7226.0
34,世卫总干事：我就直说了，骂我的来自台湾岛内,"来源：游客视频
【世卫总干事：我就直说了，骂我的来自台湾岛内】8日，世卫组织总干事谭德塞就被骂“黑鬼”和死亡威胁一事进行回应。他说：“3个月前，台湾岛内就开始攻击我了。我今天就直说了，台当局外事部门也知道，他们非但没有撇清关系，甚至在我遭受谩骂和侮辱时指责我。”",2020-04-09 10:04:25,327719531,BV1KA411b7Dm,1586426665,01:29,1604629,96.0,5772.0
35,世卫组织回应美国：反对政治化新冠肺炎,"来源：海客新闻
当地时间8日，针对特朗普对世卫组织的批评和威胁停缴会费，世卫组织总干事谭德塞表示：不要把病毒政治化，除非你想被利用。如果想看到更多裹尸袋，那就这么做吧。国家团结才是最重要的，没必要利用新冠肺炎取得政治筹码。谭德塞还表示，对于过去三个月遭受的人身攻击，他毫不在意，“世卫组织不搞政治”。",2020-04-09 04:51:46,242650112,BV1Ze411x7Si,1586407906,00:48,177562,96.0,825.0
36,“我叫志愿者！”,“武汉军运会时，我就是一名志愿者，我曾见证过她的高光时刻。如今，我愿意陪她共渡难关。”华中师范大学体育学院2017级运动训练专业本科生程世雄，是个土生土长的武汉人，当家乡的疫情暴发，他第一时间报名参加了武汉船舶职业技术学院隔离点的志愿者工作。“疫情虽然凶险，但大家都尽己所能，坚守岗位，再大的困难我们都能战胜！”,2020-04-09 03:52:06,370204613,BV1TZ4y1x72r,1586404326,05:06,57153,37.0,327.0
37,习近平：做好较长时间应对外部环境变化的准备,"央视新闻
【习近平：做好较长时间应对外部环境变化的准备】中共中央政治局常务委员会今天召开会议，习近平主持会议并发表重要讲话。他强调：要做好较长时间应对外部环境变化的思想准备和工作准备；外防输入、内防反弹防控工作决不能放松；要抓紧解决复工复产面临的困难和问题，力争把疫情造成的损失降到最低限度。",2020-04-08 14:04:05,582649166,BV1e64y1u7Xy,1586354645,05:01,315210,96.0,1951.0
38,【向上的力量 第一期】中国人的“星辰大海”是什么？杨利伟用十分钟告诉你！,"致敬时代巨变，展望未来十年。共青团中央宣传部联合中国日报新媒体、火星演讲会推出“向上的力量•未来十年”大型主题演讲活动，邀请各行业代表齐聚同一个舞台，与你一起展望未来十年！
今日起我们将陆续推出各位嘉宾精彩演讲，精彩内容，重磅来袭！
第一期：航天英雄、中国首飞航天员杨利伟，将向我们讲述航天员的光荣与梦想——我们的目标是星辰与大海！",2020-04-08 11:59:21,795153782,BV1aC4y1s7bf,1586347161,10:21,122834,39.0,836.0
39,热干面回来了，我们陪你再过个年！,"来源：人民日报微博
今天，武汉重启，热干面终于回来了！",2020-04-08 10:29:23,710228623,BV1BQ4y1K73Q,1586341763,00:22,180893,21.0,2151.0
40,《手足》英雄的城，英雄来守护,"4月8日，武汉解封。共青团中央社会联络部、中国新闻社、武汉市委宣传部联合指导，中新视频、长江云、老孙文化联合出品的歌曲《手足》MV，由孙涌智作词作曲，湖北代表杨威YYY、贾玲、张新成、蔡文静，全国演员代表迪丽热巴、张天爱、魏大勋、俞灏明联袂演唱。
团结友爱、守望相助的手足情怀，是我们能够共克时艰、打赢疫情防控这场硬仗的情感依托。
疫情发生以来，全国上下万众一心、同舟共济，经过艰苦努力，付出巨大牺牲，终于取得积极成效。",2020-04-08 08:52:47,752650393,BV12k4y197yY,1586335967,04:49,39253,28.0,262.0
41,【重启 · 武汉】用Minecraft 还原武汉,"【重启 · 武汉】用Minecraft 还原武汉
youtube：https://youtu.be/oib24LzqeXM",2020-04-07 16:00:17,412660938,BV14V411o7Px,1586275217,04:04,259309,96.0,2484.0
42,英媒称中国强迫意大利回购捐赠物资？赵立坚驳斥：无中生有,"来源：外交部发言人办公室
4月7日，外交部发言人赵立坚表示，意大利疫情暴发以来，我们十分关注，急人所急尽力向意方提供帮助。中方的帮助体现了急难有情的朋友之义，我们真诚希望意大利早日控制疫情，民众健康得到保护。任何无中生有的搬弄是非只会对抗疫合作造成干扰，是不人道、不道德的。",2020-04-07 12:19:08,795193313,BV1kC4y1s7ZK,1586261948,01:26,500657,96.0,2980.0
43,【《中国好青年》“青春战疫”特别节目】ICU里的守护天使,"2月9号，华中科技大学附属同济医院光谷院区被确定为新冠肺炎重症患者救治医院，仅两天多，就全部收满800多名危重症患者。
在同济医院光谷院区护心小分队中，有一名护士名叫张盼盼，今年29岁，主要为危重患者提供呼吸和生命支持。
在ICU里的新冠肺炎患者，很多肺部情况已经很差了，甚至出现呼吸衰竭的情况，他们迫切需要植入床边的ECMO（体外膜肺氧合，俗称“人工肺”），为恢复赢得时间。
“在ICU病房里，你不认得我们没关系，我们不需要你记得，我们只希望你康复，这就是最大的回报。”她说。",2020-04-07 05:01:40,625222192,BV1Kt4y127Vu,1586235700,05:36,69659,96.0,234.0
44,钟南山:一些欧美国家不是真正的封城,"CGTN
【钟南山:一些欧美国家不是真正的封城】近日，钟南山院士在接受采访时表示，欧美一些国家采取的“封城”措施并不奏效。封锁应该更深入、更严格。“没有人能阻止、切断这种疾病的传播或感染。但我们可以尽最大努力抑制这种疾病的传播。所以，这就是中国的成功所在。”",2020-04-06 09:16:22,370126132,BV1SZ4y1j7y7,1586164582,01:11,282616,96.0,1384.0
45,传言5G引发新冠疫情，英国多个信号塔被烧,"时间视频
【英国5G基站遭纵火,此前有谣言称5G传播新冠病毒】#周刊君与你共同战疫# 据每日邮报，当地时间4月2日，英国伯明翰5G信号基站被纵火，消防员历经两小时将火扑灭。此前有谣言称“5G网络传播新冠病毒”，此次遭纵火或与此有关。移动运营商反驳此类谣言称“毫无根据”，5G技术不会对人类健康构成任何威胁。@时间视频",2020-04-06 02:52:56,327705943,BV1XA411t76v,1586141576,00:54,478203,96.0,8148.0
46,习近平的战“疫”日历,"来源：人民日报
新冠肺炎疫情，牵动着每一个人的心。习近平总书记时刻关注着疫情防控工作，亲自指挥、亲自部署，每天都作出口头指示和批示。他主持召开会议，考察调研，同外国领导人保持密切联系……这份密集的战“疫”日历，记录下他繁忙的工作状态↓↓",2020-04-05 13:36:04,795153949,BV1aC4y1s7eS,1586093764,06:15,111577,96.0,27.0
47,钟南山：要想更快复工复学，就要继续保持距离,"来源：世界卫生组织
低风险不等于无风险。随着返工复工的进行和学生将陆续复学，大众依然要高度注意个人卫生健康习惯。本周，中国工程院院士钟南山通过世界卫生组织，给大家提醒：不管是在居家、公司或者是公共场所，保持一定的距离非常重要。当前也不要参加集会，不要聚餐。",2020-04-05 09:32:03,412649763,BV1pV411o7LE,1586079123,02:25,228590,96.0,1413.0
48,【清明祭英烈】如果那一天，他们没有做出这样的选择……,"视频制作：GK-Loma

“人死了，就变成一个星星。”
“干嘛变成星星呀？”
“给走夜道儿的人照个亮儿……”
--史铁生",2020-04-04 02:47:35,455048602,BV1D541167Ku,1585968455,02:27,53524,96.0,501.0
49,今早，天安门广场国旗升起后举行下半旗仪式，向新冠肺炎疫情牺牲烈士和逝世同胞深切哀悼。,今早，天安门广场国旗升起后举行下半旗仪式，向新冠肺炎疫情牺牲烈士和逝世同胞深切哀悼。,2020-04-04 01:13:39,840057867,BV1Z54y1R7J4,1585962819,00:20,66608,21.0,378.0
50,众志成城的力量,"由上海市黄浦区文化馆制作、春天合唱团演唱的MV《众志成城的力量》近日推出。这部作品以神圣庄严又充满奋进希望的格调，体现出中华民族面对疫情时强大的凝聚力和中华儿女不畏艰险的勇气。让我们守望相助，众志成城，一同携手赢得这场人类共同战疫的胜利！
作词：武洪昌
作曲：栾  凯 
监制：孔晓敏 徐之宾
导演：黄志坚
摄像：陶蓓华 沈轶人
剪辑：李   彬
录音：代海春
混音：闫寒音乐工作室",2020-04-03 09:40:31,710013362,BV1PQ4y1M7aJ,1585906831,04:46,179534,28.0,1197.0
51,中国人造太阳首次1亿度运行,"央视军事
我国自主研制的大科学装置“东方超环”取得重大突破，等离子体中心电子温度首次实现1亿摄氏度运行近10秒。“东方超环”是磁约束核聚变实验装置，其科学目标是让海水中的氘和氚像太阳一样发生核聚变，提供源源不断的清洁能源，因此被称为“人造太阳”。",2020-04-03 05:04:55,497510652,BV14K41177m3,1585890295,00:28,2073692,96.0,16044.0
52,美方无端指责中方，华姐怒怼十分钟！,"来源：外交部发言人办公室
针对近日美国副总统彭斯、美国国务卿蓬佩奥指责中国刻意隐瞒和造假疫情的言论，中国外交部发言人华春莹表示，中国已经尽了最大的努力，做到了公开、透明和负责任。至于美方那几个“负责任”的人，我想通过你们媒体记者去问他们一下，可不可以让他们站出来告诉世界，如果当初最先发现疫情的国家是美国而不是中国，美方会处理得比中国政府更好吗？这几个美国政客的言论，所作所为实在是无耻、无德。我们多次说过，污蔑抹黑，甩锅推责弥补不了失去的时间，继续撒谎只会浪费更多时间，造成更多的生命的损失。",2020-04-03 02:02:07,582582951,BV1564y1u724,1585879327,09:54,1263644,96.0,4499.0
53,外交部：外国人如扰乱防疫会被依法追责,"来源：外交部发言人办公室
【外交部：外国人如扰乱防疫会被依法追责】据新华社，针对一些在华外国人不遵守防疫相关法律和规定的情况，外交部发言人华春莹2日表示，所有在华外国人都应该严格遵守《中华人民共和国传染病防治法》等相关法律和各地疫情防控的相关规定。中方有关举措和规定，对所有中国公民和在华外国公民一视同仁。对于那些拒绝执行防疫措施，扰乱防疫秩序，危害公共健康和安全的外国人，中国有关部门将依法追究其法律责任。",2020-04-02 12:11:21,412533281,BV1EV411f7Zg,1585829481,00:23,223131,96.0,1883.0
54,鼓乐《兰陵王入阵曲》耳机开最大！来听千军万马！！！,"作曲：青瑶
编曲：金大王gold


录音：张洋
混音：徐晓晖
琵琶：青瑶
中国鼓：王佳男（著名国乐大师，中国歌剧舞剧院首席打击乐演奏家）",2020-04-02 09:30:13,497567737,BV1PK411L7h5,1585819813,04:59,3140853,59.0,8771.0
55,钟南山：无症状感染者不会引起国内第二波高峰,"来源：深圳卫视深视新闻
【钟南山：无症状感染者不会引起国内第二波高峰】4月1日，钟南山接受采访时表示无症状感染者不会引起大暴发，因为我们有强有力的监测系统，一旦发现立即隔离，同时对相关接触者也立即隔离观察，第一时间切断传播链的话，不会出现像第一波那样的疫情暴发。",2020-04-02 05:39:30,795074741,BV1zC4y1476S,1585805970,00:43,238644,96.0,750.0
56,【香港真相大起底 番外】迷失的香港 Lost in HK,"CGTN
【香港真相大起底 番外】迷失的香港 Lost in HK
来源：https://youtu.be/bLALZzmWVQE",2020-04-01 06:31:59,795114723,BV1MC4y1s7QP,1585722719,29:05,496268,96.0,54.0
57,81192，我们永远等你返航,"youtube：https://youtu.be/LnsOtSWTyG8
81192，我们永远等你返航",2020-04-01 02:16:16,412586300,BV11V411f74t,1585707376,03:04,1143238,96.0,7854.0
58,武汉的“烟火气”回来了！说说你最爱的夜宵是？,"武汉的“烟火气”回来了！
说说你最爱的夜宵是？[tv_doge]",2020-03-31 14:28:41,327609759,BV1AA411h76v,1585664921,00:19,178641,21.0,1583.0
59,痛悼！西昌山火牺牲队员出征画面曝光,"来源：封面
30日，四川西昌突发森林火灾。宁南县组织的专业打火队21人，在向导带领下去往指定地点集结，途中失联，经搜寻19人遇难，18名为打火队员，1名为当地向导，痛悼！",2020-03-31 11:23:12,795015565,BV1JC4y147XG,1585653792,00:16,573114,96.0,4805.0
60,西方有人称中国通过抗疫援助搞宣传，外交部：他们是希望中国见死不救吗？,"来源：外交部发言人办公室
据报道，有某国官员表示，中国在利用抗疫援助对外施加影响力，对此，华春莹在今天回应：“我很想问问这些阴阳怪气说风凉话的人，他们到底为抗击疫情做了什么？难道他们真的希望中国此时无动于衷吗？见死不救吗？",2020-03-31 06:41:17,667535862,BV1Na4y1t76t,1585636877,01:14,491695,96.0,2567.0
61,美疾控专家：基于模型，美国或将超100万人感染新冠病毒,"海客视频
YouTube：https://youtu.be/yPvSG2QddB8

【美疾控专家：基于模型，美国或将超100万人感染新冠病毒】美国顶级疾控专家安东尼·福西当地时间29日表示，基于模型，美国将有100多万人可能感染新冠病毒，这“完全可以想象”，要做的是不让这种事情发生。他早前还在节目中给出预测称，疫情可能会导致“10万至20万美国人死亡”。",2020-03-30 14:48:54,455082139,BV12541147pF,1585579734,01:02,451320,96.0,2024.0
62,【凉山火灾一周年祭】多想你再骗我一次，“我去去就回”……,"来源：中国森林消防
来源：中国森林消防
词/曲/唱：敬婷婷

2019年3月30日，四川凉山木里森林火灾，27名森林消防指战员和4名地方干部群众在扑救中英勇牺牲。木里勇士们，我们不会忘记！",2020-03-30 09:39:14,370078429,BV14Z4y1j7hQ,1585561154,03:09,553531,130.0,4083.0
63,湖北，起飞！,"2020年3月29日0时06分，湖北省除武汉外恢复国内客运航班后的首架民航客机在宜昌三峡机场起飞。在经过了近1个半小时的飞行后，凌晨1时30分，在福州长乐国际机场顺利降落。
每一个冬天的句号，都是春暖花开。湖北“重新起飞”，我们静待春来，一起加油！

来源：tzybilibili@163.com 邮箱投稿
策划：共青团中国民航飞行学院委员会、湖北空管分局团委
制作：杨烨坤
协力：@爆肝的猫
BGM：Taylor Swift《Begin Again》
素材来源：@央视新闻、@武汉大学 等",2020-03-29 11:31:25,582587554,BV1L64y1u7aa,1585481485,03:55,194677,96.0,936.0
64,“你看，武汉的樱花开了！”,"今年，武大樱花没等到人山人海，在一场风雨中完美谢幕。
春天已经来临，武汉正在重启，一起转发，我们为武汉加油！

视频制作：武汉大学融媒体中心
视频素材： 廖祥宇 向晖  蒋楚剑  彭敏  
张亦旸  张潘磊  8KRAW 短发兔 罗浩 杨柯",2020-03-28 11:34:02,200093457,BV1sz411b731,1585395242,02:36,243252,96.0,1847.0
